date,title,source,link,keyword
"Wed, 08 Jan 2025 08:00:00 GMT",OJK Cabut Izin Usaha BCA Multi Finance Pasca Dimerger ke BCA Finance,Iconomics,https://news.google.com/rss/articles/CBMitgFBVV95cUxOWWpXQ1o3d1pHZll5cmM2LXAxNjNvbEliUlZSMjZDMF9mOWhBSy1qN2NwN3VGOVZVZ3NRSHZvdkd1dGFmU2FmSEJ4OTVfTVNLT2tRUjdEZnRFZHZkMjZqbU0xazRXWmJxSXhZdmFpbERBUDVmZ3dScFdaR2hCNDJWZlpaNmtxdVJiVUxGcjdVTGdzVW1hTjNVRXJxLUZmOTNWN1ZZUEt6eHp0WEdOdFMxOEtoSVFVUQ?oc=5,Saham BCA
"Thu, 09 Jan 2025 08:00:00 GMT","OJK Cabut Izin Usaha BCA Multifinance, Ini Alasan di Baliknya",Liputan6.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxOZGdIV2xhc1p2QmJIeG00dU9FRXNfakZCOFRuMHU5d0RtVnByY1JCRnpFeDhpaVBFVkZzQUIwSzVManI0ajNYeGViMjdlNEdlckhyMXIxa0VoWXpxN0hhaWNvZWk0LWRuOGpCZUFrM0tYRnpDTHUzLWNSblkzdEhMc0lXSmVHUmIwSERqNk1BamZBSHgxWmxmcVE5NXJPUDRUYlk4ZQ?oc=5,Saham BCA
"Thu, 09 Jan 2025 08:00:00 GMT","Izin Usaha BCA Multifinance Dicabut OJK, Apa Dampaknya?",Liputan6.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxNeG9sQ0UzaXBWbXpjc1pVT3QzdXV0S3N5cVVQNW9xU0xtN0RDNE92MWF1Q3RmQTlyZ3lEV1R0RVo2UDg5cThYZTJ6M2FDc2hqazlEZW95Z3dFbU5PT2p6WVdkZ1NPa0RSMkE5ODhJUVpsbEpJMmJHT2hud29wMHBhRkFpRDQ3WkF0ekJWaGJoZ2k2OTU1SFNHQ2RUTQ?oc=5,Saham BCA
"Fri, 24 Jan 2025 08:00:00 GMT",Profil Bambang Hartono: Orang Terkaya Indonesia yang Hobi Makan di Warung,Kompas.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOMGQtbXUxa21JQzFYemZoR21YR3NDeGpfMHF3dUFKekQzbFRGRkFjaWJtcEoxVXh5YTVJNXYzUnZoS2hDZmtwUVM2WnBpTTZWZmF0ZThKMWJRay1tMG8wRG02UVNhTERHOER5WFE5SGRkVzlOd1QtWUUyYzJDUzI2a3NlRzRqR3pvMlpxNzlpZ29yWjE2OGpRdVFaYloxU3dOT0IwZTVqcGZxSFRhTmphYkRQa0FaeFREbTd6ZXBXNVk?oc=5,Saham BCA
"Wed, 08 Jan 2025 08:00:00 GMT",OJK Cabut Izin Usaha BCA Multi Finance Usai Proses Penggabungan,Bisnis.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNREdFZlhtVjVZclVCNnNNZFpZWDdubXdlRWl5QXkzMTAwMVFwYS1IUTllakJtcjd1STBlazBqS3NjRHBvNThzSXR5WUtOVFZFUjVaRi1NV2pkOEM2LVFnaVZOdFJrQnFhVnlUMkhPc2owUWdZWm54dWg2cXY4ZGpJenZod0xQaXVEaENwWkFkdHd1ZVAxMG9VNEVhY2xoenRSSm9rc1ltWkdudDN2MFVNX0djU0pyWlVz?oc=5,Saham BCA
"Thu, 09 Jan 2025 08:00:00 GMT","OJK Cabut Izin BCA Multi Finance, Ini Alasannya",CNN Indonesia,https://news.google.com/rss/articles/CBMirgFBVV95cUxOZ0JpbDV4S3FTM0gxMHY1NWlLLW1qT2Vqd0hQSVpiS3VXcHJnLVhzbXBGNjNvNWY0dU5GVlkxWkhLSkRqMkNuYkJVai13aVZoWHh3Y2h2MDJPbWI4OXpFSTR5STBJMzU2cmkwMWVMMmo5Y2NDTjR4MGptRGtpQ0dzQzhPRllpbXZIOTBXRW1BQ1FVMUg1Ykg4TmtEbkdoa2J5RFE2ejJNTFRSZjZJWnfSAbMBQVVfeXFMTThEZHFGQkZPYjhxNnpDN1QyaENTYTZrbkh4ZXl2R21BUk0wTS0xSkx2OEtwdGhpSFh3V3pyZWstUEdWQmZiWXhGRFY5NGVha3pnOEZSN05IZkZ6LXJiN1ZUclFBc0xCd2lyRUxzS2FRYnpaQzRjZktrdDh1NGRXMDNHT2F6eVFDRUpiUFlZMXg2MWpvS3FWMmZJSXRGdHRIYmlmaWhZcmlsRkNFUmhQaTRvTEU?oc=5,Saham BCA
"Mon, 13 Jan 2025 08:00:00 GMT","Dunia Terus Berubah, BCA dan Djarum Tak Pernah Layoff Karyawan",olenka.id,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOZWJqZDM4eTFOdzZlTlljcEdPZ1Y4U3hqb2laaldIaTdrbXBvdF9WVzJHRm9ydVY4c1ZGTm0wRnR0a3FiejJ5ZEZ0NU1YbHF6a2ItM0dkcmVLVHdNTnZtb0Z6cHhkaWpnN0JtWmFyUlljem5BMmpEdGk4Z3hfd2VMWEdfak5kRkRIa2xB0gGLAUFVX3lxTE8tZkhucEluN29WV2NEd0prZjZXeXRZUXYyMGJ1ZUJnTy1oNFRaUmRPeW9DMXFGemQzRk9XbEotamUtdXlvRlBnX1RnUnA5dl9kZ3gzdXFnY3hmUTgwLUt1dW94c1hWai00ckVCdEYwUkVOQUt1VUVkc1VMQjZrVTRkd3NSd1JJR09udzg?oc=5,Saham BCA
"Wed, 29 Jan 2025 08:00:00 GMT",Kala Saham Harita Nickel (NCKL) Jatuh di Bawah Harga IPO,Bisnis.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxQb3Q2UVFMTFZkM3lPaTF2elJ5MnJoQ0J3OEZzMTJUcm1BV3Z2YTNFNXowMlR2NFI3eFVxVzF0QVRZVU5YU3VkOEdsRGhXVDI4UmVPQm5HNnFUb0dZUGVPX19JNUE3UnRWN3U5RHVfYTRwZldMMUY5RjFOMERTcTJSenFMQ3kzYW5YaWpKcFJLSGlvTjVndldlMUZBTjR3dnZwSnFwSHdpMA?oc=5,Saham BCA
"Fri, 10 Jan 2025 08:00:00 GMT",OJK Cabut Izin BCA Multi Finance,Narasi Tv,https://news.google.com/rss/articles/CBMid0FVX3lxTE1YR3BOd1NsR0IwdThtSHVlSzJtNk1qblhiclVtTGhCaTNWdnBFLV9WenlIcXZJRWlGZVFHSVpMZS1sM2x0YkJJdmhkdk1yNUkyVFJVTDdpdURzc2stcE95Q2Q5S3dWUEhmYVJxUExkYTdENTFuOXp3?oc=5,Saham BCA
"Fri, 24 Jan 2025 08:00:00 GMT","Sosok Bambang Hartono, Orang Terkaya Indonesia, Pemilik BCA & Djarum, Hidup Sederhana, Berprestasi",TribunTrends.com,https://news.google.com/rss/articles/CBMizgFBVV95cUxNQ2pBMG1tRjdwa1ZvdkRuaEJYWUgxd2lRanc4anhrNE0wVktQUkl4anpLWWh4Z1lILTh4bHJIcko0QmdBeVdvb0xqZFhJclhybVpUazRZaUpHVFFPLW9wTERHb0xGYkdtTEJUdWdYakxzZWctOXVlY2lIOHk5Mkd5SndlODRnZkEtV3psa1QxTm9rY1JKU1A1bmhpcnFYcGJXaTFlOGNOVXpMR3hFcWRXV2oza0hsa2VqTnFOeklVRXhtb1R4OGNEX3U2QjktUQ?oc=5,Saham BCA
"Mon, 06 Jan 2025 08:00:00 GMT",10 Aplikasi Saham Terbaik Indonesia yang Mudah Digunakan - Kompasiana.com,Kompasiana.com,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPTmhhcFd6d0x3emRVenhPSzJRR0pRYUhZS2xpemNQNDJGN3o3RUNDNXdxMll3bnNqRjh6ckdUMURaOC1EN2lxbTVlWGFLaDc4RENZWUpKOVNZMUNrWDU4amlrVjl3cFJUWkxWblA5VURmbGdTZTUzNE00cjhDQm9GaEo2Vm9QVXBCcF9ZMnN5MnQyQkxZUmVRdlNSQmRyMG9TTzFaZVVDdG9QRWxsLVA2U2YyQWJMc0ZTdkZsY09LSmpuMklqU1JJRk5IODNPMzc0ZWZGNnYxSjV2cVXSAcIBQVVfeXFMTTFZanR5bzFLczFqa3FPcUh2dDltRDl4eTdENTVWNVdHamQ5X2NDMzlQUGducVlYa2dPRDgzWUpCdnllTkpBSUUtRTVTVHVlNzhWZW42blo5QXN3VEhHRlI4RnFQNklJZ0VvenZfS3pTTEZlcUZoMWF4Y2ZJWFJzam15bXAwN1cwN0tDN1Jaak1teE5KdzN4RTBQYnl4bHJDVzZLQ3V1NEdNNnRTZEFjQVhwYWNjbGJIUTNIYmdjd2cydVE?oc=5,Saham BCA
"Thu, 27 Feb 2025 08:00:00 GMT",BCA Beri Kemudahan Nasabah Berinvestasi Saham lewat bluRDN,Marketeers,https://news.google.com/rss/articles/CBMijwFBVV95cUxQVzJmQVh4NHBfa3dOdlhidjdZRlRsSEhoSTlaZjhIVFI0X0tWVTFkMWs1V1p0SlB0dG1Ibi1KdnJueDV5WEU3TnBpNlltZEg1dEwzY2x0NEx1Mkl3OXdKbFc2UlBNdnF2a3hRWnJROWdLZGNEbDJneEFDWHVBQ29rT04tNHhyNzAtaGZLa3NSNA?oc=5,Saham BCA
"Fri, 28 Feb 2025 08:00:00 GMT","Hadirkan Kemudahan Investasi, bluRDN Kini Tersedia untuk Sobatblu",TradingView,https://news.google.com/rss/articles/CBMiZkFVX3lxTFBDOUUzREd3TXM1bXVMVERKNE1yQVA2VlBCMzVndG96S0NGdTdIaG50SXZncWhIWnMyT0hVSy1ZbUE2Ny1MbGI3RVhqemNOR1FESndBd0ViOWNQNVRncDY3eDBveVh3Zw?oc=5,Saham BCA
"Fri, 28 Feb 2025 08:00:00 GMT","bluRDN Permudah Investasi Saham, Sobatblu Bisa Transaksi Tanpa Ribet",Javasatu.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxObmFSVVQ0U01ESGJRaTI0NXNrNnBzTE5SbndPSFZKZWpkcGloMXRrX19weVM1dlZIaGU5ZC02d0dBZUN2LXloWHVLSHdyOHNuZXpVQUFkN2dCeUNZSWhjWm9sLV94a0hWVHZMOGYzQXh0Y2xlenZIZGkxMWdJQXc1OFFhaXNZNU5LVml2cE54QXNHNldycDRTSVlVTnFTUlZEeXZobGtuR3dBZw?oc=5,Saham BCA
"Thu, 27 Feb 2025 08:00:00 GMT","Dengan BluRDN, Nasabah BCA Digital Bisa Langsung Investasi Saham Tanpa Repot",kontan.co.id,https://news.google.com/rss/articles/CBMirwFBVV95cUxOWFNFRXRUWk1xaElXaTNQQTRVZU5MTTZKdmJpUUJHM09VQXhfSG1GcnFTYnpIT0d2dG9fVHBtTTBQdEVOVHJPR1VXS1BJb3lmYUVkMzQ5RHVPTm1rbXoxUkVJeEVDdUltcTROc0ZnRkJGSnRiRzFqaDF3OVczQld5UUVRUy1jOVJFZDBzMTAxRmxOZ25JM0hsNUpRWFAydUVnQ29FWTJickR4SmN2cWlr0gGoAUFVX3lxTE9ZZ3ozeGpRSWlzejRVbUFNY0tGZldxUUZuTFlsR2V6TEtIODk3RlZSbVJLNVZmaXdYUmMtYnN4SHpQN0V3TXBwdGw1LTNOa3h1bjZZLTFKWEJ0bWo2ckRsOERJdWFhSllXZzlfUDBBY0p1MkxONnBOVjJTZkhlaDdxQlJ5NzJ3bndLUGtodWVGLTNnejh2RUZKUjhVek9PU1d4dEswekQ1WA?oc=5,Saham BCA
"Fri, 28 Feb 2025 08:00:00 GMT",BCA Digital dan BCA Sekuritas Luncurkan Layanan Investasi,Cobisnis,https://news.google.com/rss/articles/CBMihAFBVV95cUxQOWVSQnhNV1BCc0w4VlRCUmRYem1Cc0tqTkI1VTRGZ0NhOXNja054M25veHIxQV9WUGRKTXlnelFRaTFLWUFPMmktOVRoNFlQd1NMYko2OUtoYkRaU0RMUGVQQndzS1FUbl91Y1dOZGJQQTFZR05wNVRVN0pTc25nZ0tfM3U?oc=5,Saham BCA
"Wed, 05 Feb 2025 08:00:00 GMT",Dari Tukang Fotokopi hingga Sukses Memimpin BCA: Kisah Inspiratif Jahja Setiaatmadja,Herald ID,https://news.google.com/rss/articles/CBMiswFBVV95cUxQeVY4TTJlcGFuYmhxVnJGbXJGcjRpZUl5UmVqYlZUWUNQci1RSC10Y1J5NXB1cDZFTDhBV2tEQnVHYl82dld1VTZCTmlQdzdtSDM4V0lILVBpdW1vbnVEQ0xkZDBNMmkxUlRWUUk3TzI5M19kTy16NlIzM2FfV1pOWC1LOVpZZDVKVTEwUXczM0k3eGtoNEJnVVQ5OURLQVFpVkVxNUo2eG5BeXQweUtHaGpQOA?oc=5,Saham BCA
"Sat, 22 Feb 2025 08:00:00 GMT","BCA Perkuat Aspek People, Process, dan Technology untuk Optimalkan Keamanan Siber Perbankan",olenka.id,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQZ04wRXBZTkNIcm9jNjIzZm1vZUlkZHlaTGo5X0tCU1IxcTY4amdLSXYxcjBCNDhkWlBOMkRDbDE2MC01a2RweUo5dVg3SE0zb09ZcDNLZ0FUMk1VMF9BN0oyRVFfUzc0NW1FcUh6dGwxRUhIUndBeWFHajVOV1M2aWpvTkR5cXpSZzdUeWNfT1JZb251NEZxQXFMbzFHa25fTG42T1p2OVJIM1HSAbABQVVfeXFMTVZhNFlzSHhKZ2U0elZmbjVlQVdoeHh1ckdwdVVlc3JOdHRIV0RjajRmU0xGekZ6YjU4RUtSM2dmY2tDTUpweDV6Q1U1ZkM5VEduQV9HX2ZTaXNEWXRDeUlCWENEQ1M5a1RIdF9PdXpId1Vsc2JvMmxhSW5jUXk3cGh6TlgyOG1tT0QyY3dPRExaQjJHQ25ybHN1bW5iXy1QR1dlb2ppQnRZeGE3d1BQTzc?oc=5,Saham BCA
"Tue, 11 Feb 2025 08:00:00 GMT","4 Orang Kaya Indonesia Masuk Daftar 100 Miliarder Dunia, Siapa Mereka?",Medcom.id,https://news.google.com/rss/articles/CBMitAFBVV95cUxQQy04TmpvVW96MEROcUUwekJaaEJFQkRwZEZzcDVLQTM0LTNXcWx4U2NRdnNIRmxfeFBHc0pkVk9KYjNsb1Z1cHpsYjhwZHZYV0dUQm5vcEs4LTJtNWRhT3lka3kwSUFlWWx4djZMNXgwQ2QzZ2czazR1OThHYVZZQ2ZUQW0wb0ljY3Jmc213UGNHRy16SFF2OHlwdHdwNkZQZXo5d3hpcVlYaWZHVjdkaXAtQ0E?oc=5,Saham BCA
"Sun, 02 Mar 2025 08:00:00 GMT","Permudah Investasi Saham, BCA Digital Hadirkan Fitur Rekening Dana Nasabah",Iconomics,https://news.google.com/rss/articles/CBMiugFBVV95cUxPQVRPQlpYVnhvTlF6T09aNDI2OU9fOHkzQU85V3dOWHRBbXVtOTdDS1hoM0g2THN4X2xaajhUOWJXcVQ1UVJscFk5MjVkZVhobG52RVdDZWtWYlRtdEd6aWtTVjQ5c0Rya1F4WWRtYXpBSEhQWmE4M1YxSmlnUDdHMjJKdjdFMXR5elI0UjQtMS1fbDJYVUNNVnZCV0VKeDBZd3hlbGh0TTVIOTBWUW9BTFVCSGZPRDc0cGc?oc=5,Saham BCA
"Wed, 26 Mar 2025 07:00:00 GMT",BCA Bakal Buyback Saham Senilai Rp 1 Triliun - kumparan.com,Kumparan.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxOLVF6alNkWWhaTDR5TDVmQUI4cldEVkRrNndlSDVGNWZqU0trbUZvZnAwT1Y5UkRvY2VmMEFKTm9DamJSSDRlN2NtMUtMZV9OemtjRENzcGs1dDh6TnJUNnhrbDA2c0F3Nnl1SGs0ZzZoYnJEQ2dRQjJCN0VQQU1vbERraElGWEQyYnBsQlJTalJpVDJiVTRJ0gGfAUFVX3lxTE5Uazl5VzJXQ21kSzB3aHQzWmtpbFNtei01enc4bFZPOUhwN2xwMzNCX1RXQ3M5ZHhmZndXTFYzNW9yWHc0RkZ3Wm5OSGYydW1qd1dJVlZBUkx3Ujd0amRsWmJ4d3k1ZEZWTXBrZzVELWUtT0ZnV1Mwd2hOam9OS2hlLUVEa0FfaElnS3JNV1RxOGg2UDRLR2pJbjQzOGpQTQ?oc=5,Saham BCA
"Fri, 14 Mar 2025 07:00:00 GMT","Saham Blue Chip Perbankan Ini Siapkan Rp 37 T untuk Dividen, Apa Layak Beli?",kontan.co.id,https://news.google.com/rss/articles/CBMirwFBVV95cUxNMDFyUnl1MVJuZ2VTeVpNdllfMmFGNEFBQkJ3UzVPekN0OWZkYVZqY21BbkRmZGllY2licVNpTDlnNkxfSllHT0ROVGdTckJYRzBBdWw0VjZ0ZnVWZm9PaXoyRDVud0FReExIMjl6VVJtVGNwX1dkeTVSUENHeEhuaUphTG84dC1iYWFneXhJVWlKblo1bjA2R0dRbWg0TjZZVGptaHNTMkpneEZ3bHZN0gGnAUFVX3lxTE9PSmo2Y3lLZWlrSXFUbXdBX0VqR2xORUNiNmdFZWtTbXdSYjNQMFdxMkc2UHdJWWljVlRKQUpaaEpqdHFLd2JwbkJnVFhnQVJTZmQ1a3BKdkFXRjhsZ0hhUW51MG5ZSlNCaWNJWGxtWndERjAyYlh5OU4tLWRYeDR1U0J6ZG1NM29nUHZNS1JkM2RiUHdhRlFLY2hqTDMzS1BaY3I3QWdr?oc=5,Saham BCA
"Tue, 04 Mar 2025 08:00:00 GMT","Saham BRI, BNI & Mandiri Masih Berpotensi Naik, Bisa Cuan Berapa?",CNBC Indonesia,https://news.google.com/rss/articles/CBMiwwFBVV95cUxObldlSkt3ajNDX3NjUE1WcWtDckxJQmxPS2RYMXJERmZiTEVaUGdhNktJQlU3NHFwX0JUSEhkM2l0NlBpZ0JiaUc5MnljakxydDNsaEFmR2NweWg1Ynp0SEdPNTFCbWczdU5aS2tnT0hfUm4zeExPMjVVNUNtb1NrSlhvQWh5QmtCWnJEemY3SHF0ZTN2VzVRVklEVVg4Z0NMUW1YeHdTWWNmX2V3Wmg5eF9Ga2JFbHV2eVExTlpXblBobms?oc=5,Saham BCA
"Mon, 03 Mar 2025 08:00:00 GMT",Giliran Bos BCA Soroti Influencer Saham,Kompas.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxOYUhFOXktRzFnazV1Xy0tcjBLOVd0VEE1ek5lVTl5Yi1iWGkyMUhRaWpDejlwQUtTTDhCWVVrSGxva3pFOGRfeUVYbXpEV0RaTmJQZmppdWxsM2FWbVBzb0pZRDdqeG1TNGlHWUZwN0dYeWtjR1RmLXZSdkRnUmtYbEFhTHBLY3NEMU5rYU45aFNfbUlq?oc=5,Saham BCA
"Tue, 25 Mar 2025 07:00:00 GMT",Data Historis Nilai Dividen per Saham BCA (BBCA) Tahun Buku 2001 - 2024,DataIndonesia,https://news.google.com/rss/articles/CBMirgFBVV95cUxNdDltdEVKSVNHNFN2S25Da3AwYTZRSzVfSjRYcnpraEFIZTlRUzlpVXlRUkkzeXdDNm4tZ1hxT2JiOG9HZlpBb3FTUkxCcjhhcDJJN0x4N3dXMjl3ek1nRGVPczFMVnZXbDRVWVFYc0UwUklINUhvX1Z1Y2JSMW9NMjRKd2pFMGNmTF9LeFpuNERmUTNIZE1HMWoxTGYzYU5IbzhvaUJYZFlPVkdMeEE?oc=5,Saham BCA
"Wed, 12 Mar 2025 07:00:00 GMT","Hasil Lengkap RUPST BCA, dari Keputusan Dividen hingga Perubahan Pengurus",Bisnis.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxOdnpiNHJoTmEtWVJNdU4zMU5ZRFYtVDVKemRsR2dBZVRSUzhuTnhnbk1HLVUza2g2SFRvWENvRDR2OEpxXy1VUVhZako3RTlhYVNaUXFDQkZMOUtuUVctQlhoQnhqQ0RZb1dkT1FZSUxiWHpMeEhrTC1ZbGZtQnhRTmZyQ3NKbUMtaUp0V0VBQVRYcFhVc2JpQ21kRnFqcFVQUHZZOUFDdTM5UW5mYXpjLXVkaWxxcHprY0g1Rk9lRTVaZ2k0?oc=5,Saham BCA
"Thu, 13 Mar 2025 07:00:00 GMT",Video: Dividen BCA Rp 37 T & Hendra Lembong Resmi Jadi Presdir BCA,CNBC Indonesia,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPWUZSdDVvZlR4RmI1YmRQbndBOXJNX3JRamlpWUJ5M2dsclRnTndFaktxU1J0Vzc1TkpsNjlURFc3aXhSOS1hTmttTkYzNFVmOThSYXVWNUJkU0ZFZzhIZWh3UWRSa1N2SHBYcElQMG5lOG5RQjM3R2ZDQmpnYU1McFpUTXRja3NQZUd6Q3paZHRGMUxXNlBJX2NKdkFBVWhvVklCMjZ2eWNkN25YRmdJUmFNMXphdTRzay1DcEUwWjJRbm8?oc=5,Saham BCA
"Sun, 02 Mar 2025 08:00:00 GMT",Bos BCA Sebut Tujuan Hidup Finansial Mandiri Dan Pensiun Muda Terlalu Egois,kontan.co.id,https://news.google.com/rss/articles/CBMirwFBVV95cUxPRGgzNl82WTE1TVVvSEZDZkpheEZQOERhQVI0RWtfQWcxLUdiNUoxcXd0SGs5OUNoT0NMTVM2QWdIcDltUENiMUlfc1ZrbEhFMXppcDY4aWtGYTlMUXhhV0pLb2NReEN4M3hjLVk0dWFiV2VuaWpZeEVEb2tCeTRGRTFvN2pNbVQ4RE1QZ1BiV2cyQ1JIaXBzQWRvU3h0aHdKZkZtYmxuZ3Q4RXltWE000gGoAUFVX3lxTFBaSVFQemRNVGxNNjBzOEh4azNjRm5EN0RfVnVwOXhlaXpuMmsxZnJlaUlSbFY2RzdJU09qanJsUWZnbnd5bkFENm5WcEt4aUl4eThqeGEwUDVLYUZERlRRNzM0Yld3a0tDbzlvQlFsc0hlOEctaEVoSVNXNHFoWEV5UzkwMUNYU0FkRnFhUW9Rd04zai1hQzBsSFJYbElTRXlqYUZlRC1BSw?oc=5,Saham BCA
"Thu, 13 Mar 2025 07:00:00 GMT","Sejumlah Saham Blue Chip Sektor Bank Akan Bayar Dividen, Mana yang Layak Beli?",kontan.co.id,https://news.google.com/rss/articles/CBMisgFBVV95cUxNNEpMSzA5RUpVNU1uWTJrd2Q1R0R5YUIxWkprU1FlQmtCNzg5Sm5WM2dsZlRiUWQzcF9XRWJZWk9helRVbEREcUdzdzA2Z3dQLUdLOFpLWkVnQTNLbGVvVzNEVHc0WlllR3U2RlI0eC1RTzR3eXgydTZ4Q1k4c0FzNDhhSG9ObS1Kbk0zSVR2T3pVenJjaDM3NS1VdmpZTHVWa21RWGhHdG02TjRfX1pzRFlB0gGqAUFVX3lxTE9kUEtCTERqRUViRUZrUFBnOE9WRjRaV3RwSWx1Y3JpZkQ0VjQ0b2k2Z1ZwMDlVNmMwN2N2eWRtUnRpSUkzekhNX2ZYT2pvZnUyZU5yTmV5SmpiX1RSSmNBLXc3SV95ZjhNOTdrU3g5VDdkSVR1TUxFdXIwTEV3Nk1qZkViR19JNW5EaXoxZkRoZWwyb3A1S2ZMS0laamVWeTZyWU9XdlJQZG9B?oc=5,Saham BCA
"Wed, 12 Mar 2025 07:00:00 GMT","Tok! BBCA Bagikan Dividen Rp300 per Saham setara Rp36,98 Triliun untuk Tahun Buku 2024",Bisnis.com,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOb1QzcEo5ZWIyYXlnOS13MUVUXzVyUTlCU05ibHVtMWpHdTJZaVA4OGg3eGJiaXhUeVhvZmxadElOenNrQVQyQXlkT21hYmVLVXphb0lwNU9uNDRzX29RU1BpRUgydmVoTE85ZXNjdFlTcG5uRlQxRVpOdE1UZDZZTmJOc1YzekJ4Q2JfdWhqYXZkVWxvRWNaWG9rX1QxVXFHd0VobnZ6RW5fdGx1a05rd0w2amZXQVgtblFsc2l1Z2I1d19GZ0VjOTVLZjRfTkN6TnJWRQ?oc=5,Saham BCA
"Wed, 12 Mar 2025 07:00:00 GMT","BCA Bagi Dividen Rp 300 per Saham, Nilainya Rp 37 T untuk Tahun Buku 2024",Katadata.co.id,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQZ3ZxZTdMbzkwZVBaQlIzLTlJalkwcElBNVJ3Si1uVlVSemJmYnNpVnhOMHU0clRKenNaT0tDVE1RR3ZmWkEtWHNscmRrQTdxR1VSaXZBQlJQQkgwaDN5SWNkS1VQa05IcHNWZU5NNkJkUmZuakk1Mk5fb3RERkFPcko3Vkx2OURjSG4xV2F4ZGVucDZKbXh6YjlvZzhLdDR6eWtWVnZCeUNRODdvdnZ6MHhEbzZTeE5zSklIdXNEX0V4UmvSAcgBQVVfeXFMTXB2WXhscXFkNVJoVEhVOWtOLTQtRUY2RnBpU3p6UXhjZll0OHkwQlByODQ0cHdHdkU3OGdZanJBWnUtd2hXejV3ZHJBY1piVzN2LVB5M3VvUU5UaE5PeW96bVlhakJHLTZBc01qMDRzUnRRS1VWYmFaNWpKWmtfbU1uVHdENjVpM0RCU2JyclJGcmtKOC1veFBNb0xoSGVWVVhvWXlCSkxWQ1BLTFdEV3BpUDV4MmViMTBBVTRWMi1ibVZvdHlCbm4?oc=5,Saham BCA
"Wed, 19 Mar 2025 01:05:16 GMT",Bos Baru BCA Hendra Lembong Ungkap Strategi Perkuat Bisnis Saat Gantikan Jahja,MSN,https://news.google.com/rss/articles/CBMizAFBVV95cUxPVlZPdlJ2Z2dGOU1vbzh2YmNHMXdUajJnS21pYTAteVViUW1laGgxWUJOYXllLVRiVkNUSEhLUVVhVVFNNUNQWGNxcmZwMmVHQWZtZTFvMWFHLV9NUk1yalFDYXVWeUU1bnBRRDZkemNMd1FhNXZGaXd5NFNMei11Vm5ZOUV2Z1o4djE4NV9fN1Z0WGVKTTduN3FfN3VHOUpZQzE3SkFhNXVvZjBzTUlTWEtKdEotcnpYRWI3NGZLMDRSUERtaTZZN1dLZE0?oc=5,Saham BCA
"Wed, 12 Mar 2025 07:00:00 GMT","Hendra Lembong Jadi Presiden Direktur BCA, Simak Jajaran Direksi dan Komisaris Baru",Kompas.com,https://news.google.com/rss/articles/CBMixwFBVV95cUxQaFktLXB2dlprUTRveUk2NGRLRm5zVERYeXZCNWlRVU4xVkJWMGZxUGl4aEhacXBRdjFXN1BTVW9QaGRSUDBJQjN2bnJCN0NSQ19wU0RlZTNpaE1JRm5pMUR4RE1OTzV5NXlnOXdqSDRPcS1YaDh4VXJjdW9JZ3VKeUZYWXJzaUUwOTY0ZkJoQlRONVR5VUNvSWdrMG1YRmhpNExXVWxTWWFEQWl4eUVucG5wMTE1N3pHVUF6V21IcWJyRVhBSFVn?oc=5,Saham BCA
"Wed, 12 Mar 2025 07:00:00 GMT","Jahja Setiaatmadja Jadi Presiden Komisaris BCA, Simak Profilnya",Kompas.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxPTUw1cG92NGRJSW45Y3pFanVhN2hNNWVmZWxPZF9VSFdCb2dIc0NaZURFVVJMT045LTVYWS1nb2hHR3QwUnNxQUZ1SUREbW5lOHprQ2QwVDh6a0tXOFlhcl9yaEUwa3I2dml6bVZxdWpnOTQ5YmRqVEtQM0ZzaVl1MlhVVTdUTkxBU3lIN184VGY4RW5ZaE9KdjVLUmdQYVVsRG0tanI4ZmhDNHJYWlBSLWduYw?oc=5,Saham BCA
