date,title,source,link,keyword
"Fri, 15 May 2026 09:01:34 GMT","Aset BCA Syariah tembus Rp19,9 triliun, tumbuh 18,1 persen",ANTARA News,https://news.google.com/rss/articles/CBMingFBVV95cUxPakRJVmdfcURKTUJ0U0dFUXlZRGc2eUpZek50X1ZCM3E4WEVscXFNRTlPYVBjRV8zMFhvbkRoNER3UWJPX2xmVUVKaHZCT0ZmSWlieGVZUThLYUFTeGlrUnNRNHVRVlNtSTlVQXBWNXAwZU5DRkNoYTdWV29mblZrRW5KaFcxWVBLQWVBTGdfaERabVJLMUpLUkhUT2c4Z9IBoAFBVV95cUxQME1nTzBVOWxBWGEwRnlVdHNQMldOZkVIUEpORjFkb0l5RXZVOTB0bFM4VzNwOTRWOG9GWG8yU2ZEMUJQaGxoMkpFMnNNeTBXSEhJb3AzaElrYmYzU3E3Ukt4SUhCVHRhQ2phUDNxc1hkeU9BdHppSDMzSmRFNmVZWk9MQ1hoSFluSFNNU2xIdFZZZ2Nsdjg3RThGME5odkJt?oc=5,Bank BCA
"Tue, 05 May 2026 07:00:00 GMT","Ekspansi Data Center, DCII Raih Kredit Jumbo Rp17 Triliun dari Bank BCA",IDX Channel,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNcWhhRlUxM1UwZl8tWFlqeWxtWlhDRElkaEpSVlZlUjVvM3BfR2lSQTNaWGlRRDVici02SUdva3Flcm56R05zQWlLTm83bmhJaDNwalFRb0RGWEdXWmpsZWxudktNNklMb1g4MU1MXzR6SWZWQm4wZ2tKcjE3SkxMQ3JVVXFNWFp1SUlrMXZabXZMZ3liUUt1UUVHY1V3Y0VNZnRWVkJoRWk4SVE?oc=5,Bank BCA
"Mon, 25 May 2026 07:00:00 GMT","Layani KPR User, Skyland Group Gandeng Bank BCA",Radar Malang,https://news.google.com/rss/articles/CBMioAFBVV95cUxON3VlSEM1WmYwTUxMY2VUaTdCZHRsM29ReXpHalcyRm5LaVNISXJ1emdyTmY2UTJabkNjOE5hWmNKWDlFUVIxU2dHekJWR2tXZXZPVjZOeV8yMmdfNk1KYTh0SERsM3pKdE4xazlqM0diNy1DMml1LVVjTngya1NKMnJtU0lkREFnZ3kySExsdENsalFkUWpCN3hNa1pib0Ry0gGmAUFVX3lxTFBqVjlZSEU4MklBeVJWSHNjRGVYdllhX2Rvai1zRkFuLU9BVUxoUmJDTTN1Wk95MnlaTHd5dWkyZzNKS19kek9GY1pfY2tIaF8ySjRCOTkwZ2JDYnViTnhWUDFJTG9UbFlFREJXSXFsZjJ0RHRSelJxRUpTOHVFWkRxejVlN3QxS3VIUnY2Tl9EOV9vemk2YmFxLTU5aEtEc1daQ0g1Wmc?oc=5,Bank BCA
"Tue, 26 May 2026 07:00:00 GMT","Kurs Dolar AS di BCA, Bank Mandiri, BRI, & BNI Hari Ini Selasa 26 Mei 2026",investor.id,https://news.google.com/rss/articles/CBMiowFBVV95cUxNMUdtR3dOYVV3M2tabE9naExwa3E1dDdZS19CTkhYMXc3VXl3TUhyNnExenZyMVBSWHZrSTFjZ1QwN3N6Y0JjNGp6QWFlOFZPd054d250UDNrWUV2WmdjNWF6Nm9NcFN4c0dKVGlGcXhLMmV5d2tqT0l5QVUwQUhWeG00LTljYUZrS2h4TEp2Unc3S0JEckZjc0piQzFQcldfc2tJ?oc=5,Bank BCA
"Sat, 23 May 2026 07:00:00 GMT","99,8% Transaksi Sudah Digital, BCA Perkuat Benteng Lawan Cyber Fraud",CNBC Indonesia,https://news.google.com/rss/articles/CBMixgFBVV95cUxPUGk4RGZrOXlZTzNHMk42Uno2RktUMXFhUUwtMEFuaUtZWnF3TDdBbUswaE5lZnZ6LTNsdzJCbHB0eXdnOTV2azFmdXBweHZfdmV4M0R1Um1HbVBUOU9hS01NOUhmTUxBX3ZTWUVKa1hkeDE2al9VUHBhR1dnQ3hwemo4REtVZzZYRExpajVONlpCSzd6S0FzTl94YkpkMENJVHJ3WmtMVzZoOGJjSEhBc0xBbnFjdUMxb1Z0X3dDMTlqcEhManfSAcsBQVVfeXFMUGdWU3hVTFR4Q2xlem9WWTVlVW9nWUhZekNOWGY1U0djRzBqeVB1Tng1c1ZvSFpad3A0blN4V3lMTzlvcUdrXzhZeTA4akZjZVhweTlXcFBMZmpqWW5Bb2F0RnlQbXlrY3BSTXpXaGhJLTVTQ0w1R0xOcUVCRWZuNFpFeXZ3cHpWRGs2dUx5bGhsMWs4bjU5Vm5PYkRBVGpST0x5bHVsZmVOQXFKU3pFYXpPcWhBdTZpWUQyQlk2NlQtSHl0cVAzZlZYNnc?oc=5,Bank BCA
"Sun, 31 May 2026 03:30:55 GMT","Libur Nasional 1 Juni 2026: Cek Jadwal Operasional Bank Mandiri, BNI, hingga BCA",kontan.co.id,https://news.google.com/rss/articles/CBMiswFBVV95cUxPN3FLLUZRS0MtaFg0TUJ6cTBWQ2ViZDFEY0ZRcVk3TDZwamtQbWlwYXlfUkFPYWd4TEZ6Zzg0V0NZZ2pJRm9DUjdkbXl2MXp0TmNOQkVGY1V4UWtLRGhaRDd2Nm1SSFVQdElRaDNZVTFEQkFwQlpVU19XaGJYMVJzWGhnQmJYSEl6eHhDSE5WYl85UXltU2dSSld0T3lzSTVJQjV6STY4a195R1Y1Q0k2LVhhNNIBqwFBVV95cUxQZC1yWkxnMHh4UFhqdGk2LWkyS0pUTV8wSWF5ZTNKN3BQYVVfS21fZlVTZ2RpODNfQUFqU1VxWlF3dzI3MW1ya0tmd0F4UU5HMzBIQWVOZTJDSVV5RlpJZzloVlVJLTYyb1c4RnMyMnl0ejFobF9iUWtmVExwS0VTUG1mbFJOeEVSZ1hLUHVjRjdoNmM1cXAxWnYwMW54WUlmUXdWZkNhSFFHUDA?oc=5,Bank BCA
"Sat, 23 May 2026 07:00:00 GMT","BI-Rate Naik Jadi 5,25%, BCA Jaga Likuiditas Dan Ekspansi Kredit",Validnews,https://news.google.com/rss/articles/CBMiogFBVV95cUxOd1o4ZzBvNG5iamRPckVtbGl1NFNON3h0TXlWMXNSd09hOV9DRVlHLVV2Qzl1bmd5UWZOZWRhdTJGUmRRbGRMT2FWSmpvWlI1NXIyRGdZbkg4ZTk1QVg2TVdrVjNRUk5TZTlJdzVoWEhjRDhhSnYteWF6ZE5TQ2dKTGVyZUgwWkF5NHMtSTZYd2xZNEE5eUtVWkRuNXBtalRHMGc?oc=5,Bank BCA
"Wed, 20 May 2026 10:30:27 GMT",Transfer GoPay ke BCA 2026 Panduan Lengkap Batasan Limit dan Biaya Admin,pdiperjuanganbali.id,https://news.google.com/rss/articles/CBMigwFBVV95cUxOcWJrVGE3N1J4RmZmdnRjY3pJbmJtcnp6dmEwZnVfbG8wR2prSndfV2ZGZWFSMDVzNElOeE9mbEVpLUJWODNfXzZGNHBtS0dDVVBjd2JVS2t4OUdDWHRmVGJLNER1YVprM1pkenQydGxTQUptMlNnWmYyeGZabld2aDFUMA?oc=5,Bank BCA
"Sat, 23 May 2026 07:00:00 GMT",BCA Bawa UMKM Binaan & Gencarkan Literasi di Jogja Financial Festival,CNBC Indonesia,https://news.google.com/rss/articles/CBMiygFBVV95cUxNcUhYVTFsYU54TFFSZTFlSktqZ3lYLUhpdF9oVlZvTE1xS2V3c1ZSa2l2LWowWE9yWjF3akQtNGVtdmFjVURSNWp5bUxJNEo2M0MzeFZ6aXRHMzA5RWJQS3FPM1RfWlFubGExVkNra0xhTjJDNkIzTW5maWlUSm8tX1dBeXE4OEltNUZveTM3QnYyX0J2dUFXR3cycnQ0ckVTYVRkbk9HVk9oVkx0d2lPWFpOdldCWEVPbkpEamZlUzVZZmFWRVZYUFFR0gHPAUFVX3lxTE5sLUFEcENHVlNkaUtQUEh1SGZhSlZJN09GSzJwVHhwdU9NaFZxT2prcmJVOUxYVUF4TXp5ZUlTRC1FdkhJSEdWeWlkbExxRE4wdGhQSDdtY2ZvcFdTckpOc1d4SExxdlNkYWtZc09LcVVtWUVQSDM0N2xiNGZicHp1WmVBY3VvaXE4WVhTNVlKQTlHazgtVGxHQ3l4bDlqTUF1OXc4SlJTSEQzYkNkUVhRTkFIeVcwaDlqNlB5d3pFa09RWk41dnhsMFZYb2FTYw?oc=5,Bank BCA
"Thu, 14 May 2026 07:00:00 GMT",Cek Jadwal Operasional BCA Saat Libur 14-15 Mei 2026 dan Daftar Cabang yang Buka,Bisnis.com,https://news.google.com/rss/articles/CBMizwFBVV95cUxPd0N0ZmE2NXdSX0s3M2tHX3lMV0JWdlljUmZZMGdnTXF3MjJxZHkyOFVUaWROT3AyTklfMzdlY29EeFRqZWQ5TVFoeTNaV2dWOUFLM3NBcXBRb0dUZjhJRy1tSlAwNXpiLUpCb2FtM29BRHZRS243UDVNNUk1eTlLRnNDSVNNNVBaN2ZIRi13TGxLekViYzVKcWdKR1VKRzRvT1FDdU1LQnV6SHpEb2N5OEpDNVB4YWhOSHpYRlQ0NTBWZ2dSN0dROFVNT2hfOVk?oc=5,Bank BCA
"Mon, 18 May 2026 07:00:00 GMT","Lagi Saldo Nasabah Rp1 Juta Lenyap Usai Pakai QRIS, BCA Sumenep Dinilai Lempar Tanggung Jawab",KlikJatim,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOQm14YVVsUWZzNHZfai1QV0d5V3Bld0hWX2VvTy04d0hoSWZHcmxuWDF6NlFWbzNyajhrZ1Z5WVJreEdYTUJqemt3T2k4QWJIdGd4VGlENzRYNmVzQVhfTUZNTjJfMlh0RHhacDhCUGNqRkUyTjI1WFdOdG1IX1BJN1F6UXVlSEZrLTU5aVRRb2VzU19RMFhTVXNZbUYwRGdvMkExSURMUV9PMTNjelROOXhHdGpCRlNaODNmYzlCWnQ3MlHSAcgBQVVfeXFMTVBVSDh4MEhzYUJnbTk2R29sVnFGUE53Vk5OUGdMM0NxMWtBMmxYRk1zd2ZyUzMza2ZVZmJiR2l2UERGdlI3UVFuWnpXcmVienB0VkdhaFBTWHlLR2p6U2lLSG0wOFNQS3N6eS1WaWxhTEw2STJTTXN2bGxvOXdKM1U3SGdRdk4tUm9tRk8yQ2RDdkUyNmpTcEJ6bGZnb0tFdFhLZnBLeGxQRFV5QlhLZ3ZLUWstY3V4c2IyWlozaEthc1BGb2lqRmQ?oc=5,Bank BCA
"Thu, 14 May 2026 07:00:00 GMT","Di Usia ke-16, BCA Syariah Luncurkan Brand Proposition Baru “Sahabat Berkahmu”",SWA.co.id,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQSVc1Y29ISjQzVWR2cThRNTEwYkJuWmxPU2Y4M2c5ZTg0OVZxcUhjcl9nQjBPRm4zeHZyMnNDZURmd3Y5cC1zRi1WRUJwcC1FVGttOFpPbjlfclc3V3B1anZHMVhuNWpNVzIxWGJQUTg4RWJLTS1qVDMxbzVrTTVtQkIzUkdiZDBieEFsd3lxeDlaSDdtNDR3dS1kNlU3cjRVWjgyckNOZ0I?oc=5,Bank BCA
"Wed, 27 May 2026 01:07:10 GMT",Kantor Cabang BCA Buka atau Tutup saat Idul Adha? Cek Jadwalnya,kontan.co.id,https://news.google.com/rss/articles/CBMinwFBVV95cUxNZGd3RlpBVDhwTmVSMkFWVExrOUxtcThBcFpVY0tGZnF6YXQ5eTJobjMtSjFDZUhVRkFYRUItMDN6bEZqMGlwcUFEUmlDOWotZHJWaF9sOTJSSlZmRktqOThoV3A1VTZXMXI2ZnlIaVUxRmRnYUdxb1FjWEx0OFBnN19Sc1piTE5taWdkTVMwRlM0VFl0bTJfam1hM0xNQWvSAZcBQVVfeXFMUHJ0bkYzS2pmRmJsMVNSTUFKY19RLWdpa0tZZV9pM2FodmlhemprZEVGZmpDcEdjRGFkUXNrWEZFbUJWTm5nZkVacjl3c3Nka29EYTliRWVmbEtLSzlQZXRjci1YUjdpUjIxc1hLdXpIZGRYZXdodElSY3ZkZUQ0YXdvZTMyRGJUamZMT205c2RxMGRZNWc1MA?oc=5,Bank BCA
"Fri, 15 May 2026 07:00:00 GMT","Simak Kurs Dolar AS BCA, BRI, Bank Mandiri, dan BNI, Jumat (15/5)",Bisnis.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxNUWpTOEhqTk5EY0p0dmd5QmpPR3IxRUI2RUJOWW9TRFgxci05cXZKR3h0WUVhd0MySGpDQjc2bGwxSWtwcUdBcGdRS3B4Yjk5dG5fNk16QWpXSnRnWXB2dkdpeWpwUEJ5aE1yM3U3Z2czdkY2b1BxeV9xTGNfV0dueTh3aUZYMmlmTkJQTFpMb1NyNVlzNlZmQ3RHT3FISEVJekhiRU00OGJ5eDEyMTVCRDVB?oc=5,Bank BCA
"Mon, 25 May 2026 07:00:00 GMT","Mejeng di Jogja Financial Festival 2026, BCA Ajak UMKM & Gelar Edukasi",CNBC Indonesia,https://news.google.com/rss/articles/CBMiygFBVV95cUxOUzdWOXpISUJQNTM1eVVYNGF3ZWxhX2FZbTJEb3V3eTZrZmdJWElHWFVFU0Rva3VVVm5ydkNBQmJYWnF2TndDbFhpTnliM0dpay1hRzVxd2dObkI4Zkk1Z2Q4d0pzYWh3UV9tcXJqem1YZFBNTEtZY3BKdDNKSzlORkUyVVRuMjZ3X1NRdDVmRmZHOHg0S2JmMjlOSGtUemE4aDNBdmg3SXUzWjdrMzVMZ0ZSY1BRR09yMzJpVWotdVRXTUNkS3ZRWTFR0gHPAUFVX3lxTE1YS3NHeTUtNFNFTE1Wcjh4eXc0STJJUHNadjl4aGV0NDd3UUtnajNSS2w1amh0MXdjMXNWQWhtaEVYellvelp6NTNCY0VwS1A2X3NhTnoyRFBnSjczQnM1WlRLQW1HU3d1b1hGU3UyQmlLcUtBRDRZZEQtV0VEOFFpazV0UWhZNTc4cENMWFB0WDFyN28xWWMtRzJjazZMd0F2eEJqaW5Sb2VzYTl0QW5pd3A0NXZGb21qNlhjcFVUUGVuRnRaVW9pWmhDOEZWQQ?oc=5,Bank BCA
"Tue, 26 May 2026 07:00:00 GMT","Nilai Tukar Rupiah ke Dollar AS Selasa (26/5) di Bank Mandiri, BCA, dan BNI",Kompas.com,https://news.google.com/rss/articles/CBMiywFBVV95cUxOa2gxZ095c2dXMkxxMnZUVEdDVTcwZGVFcHVubU1pZFZhTTJjRDh4a0MxT1lBbC1Idnk1M0FXME54QmJZX0F0YjFkOWJvRFZaZjJtekU1WWl1eXcxcDlQcU5VOHBYNjFEaGs0Y2JZNE01djBvLTc0N3BXZFE3UVhJUWVfYjdHeDNZTkN4X2dzcXFWQzhsN3hVZmpuY2Zxa2ZMYkFUV3hyeEc5MXl0bm1ILVh0RndsNXpVWlpidE9CeGdoamNuRExGbzlJdw?oc=5,Bank BCA
"Fri, 15 May 2026 07:00:00 GMT","Hingga April 2026, Pembiayaan Murabahah Emas BCA Syariah Capai Rp 748 Miliar",kontan.co.id,https://news.google.com/rss/articles/CBMirwFBVV95cUxOZFJMRjBWWG91YVRQcnpnZ0dxSmw3NmRBTmk2Ylo2LUZvLXN3bEFJNHE2SmJzVmxfMWNkUGhSVzBCV3lzbXZ4aFExcXViUlM2Yk1UNXpTWS1xamdvQUhkZjUteVhSc0RaTlJmT2FPYWxFVnNXeElUYUFIZ3BPSlFBSnlkSFg5alFIMlhhek50VFlFbk9mcHV6QWgxVG9QWnZlYjI0VHJjb2NjQkt4Z0pv0gGoAUFVX3lxTFBHV1hodzNyYWNPS2VqbThLVXI2Sk81YlJhODJGTi1idlRDS2EwWjN4TWRCV0FHSGRma0dZYjRxZDlkMGtvV1AySzB3OGswSk9DTnJMOFp3bnFMdlRnRmFidnUteU1Qc0h0MDFXZ1lSdVJOQXRNb181NkpDMF9zbm10UWd0aU00bTEyRW44ZFFudk5PRkhjMC0yajhLbkEtT0lJTUtuN3ZQbw?oc=5,Bank BCA
"Fri, 15 May 2026 07:00:00 GMT","Hadirkan Sahabat Berkahmu, BCA Syariah Catat Total Aset Rp19,9 Triliun",Emitennews.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxQSGtBWm9oS2pqWXNwWmN2X2ZxUDdoSkxOSzQtNlNNdGlvWHVURGFRbE1YX2swRUg2SFNnV25kWXRDUlRRTHJNdzdLTnhmYkJHNDdQZ3ZvQnI0dUg2Y1BpTDJRUUQ2ZGhxMWtDcFY0cnRZcWtVUHpQZUdzTHc5cFM3VW5OM1hKOHhremJDNy1uRzE1a2lDZ2J6akxCNHY?oc=5,Bank BCA
"Wed, 27 May 2026 03:22:48 GMT","Cek Kurs Dolar AS BCA, BRI, Bank Mandiri, dan BNI, Hari Ini Rabu (27/5)",Bisnis.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxQVnFhcWFUZEVMOVpCT2Y4dDlMeG44UUtKYkNfRlp2N2FxNGVSa2dXYklhYkpjeGRVZ1Y1Z3NFS0tNc0RkV2dQb21JSzdpMDNrX2xHNk1vSThVekJUVTVGRGgwa2tFaVpPRi16WlJ6ckR3YmM2ZmFZYmhXdThKeXBmdFVfMGRZNkFJeXNNMmRUM2tyaEJ6ZXVxaDRYc0dRSmREZWxrRnZzZmVRMHJuZGRJQm1JMFFXTmxJQVE?oc=5,Bank BCA
"Mon, 18 May 2026 07:00:00 GMT","Dolar AS Menguat, Berikut Kurs Terbaru di BCA, Mandiri, BRI dan BNI",Infobanknews,https://news.google.com/rss/articles/CBMikwFBVV95cUxPQkxYTi1LOWdXSHlJTUloaTctQXJRRm54MjZ3ZTNYdHNZNldGQmZOelpMeTVSMl9LOXVsTjk5SXgtYVptNnhFVGdScVpPdHdteEhiRnFvcmFwMU1PRVFpcjk2UVpRVUNkUlhKMllrdkdFc1MwYUstWHRldjdnN19CNFV3Y1JEU3NTUHg3SW1YWXBZaGc?oc=5,Bank BCA
"Thu, 28 May 2026 23:50:00 GMT","BCA Buka Lowongan Relationship Officer Program Juni 2026, Fresh Graduate Bisa Daftar",Kompas.tv,https://news.google.com/rss/articles/CBMivAFBVV95cUxOYlBpYTBJMkN5bWY0bUlIa05rT2d1dFZjRXRvSUZ5eUpMRGY4bk1YSkFUUGtGYy1leEw1czFxT1BidzJ4YkxqeTZicm1JWEFrTm1pVEI1MDREUnE0N1hSTWRSSDRlSk1PcGtDLXlSTnR1Z0o2dkhPWkw3ZnROaTcyVGhDLVlmTWYwZklrdE1IODJES3o5VUVXNWZ3aV9vR0o5ZzZmb0UxaFRJS0swLXRYbl9LT1VnLXBvQVJradIBwgFBVV95cUxQMFVjVWNIZkkzNDdoMW11dVYtcFZYdXBCNzRwbzhZdFcxM0dMMkFEMTFkRHQ4am5rWFVMSldJZWdFRDJ3YUVaR0hkeW9VN1NldTMwamxqMlhGWGgxdzVrWEs5NXJ1eWZQdTNDRzlkVnJJUDJGZ09GdnY2ajZ2bUowdnRIRzVxVGJ6Y0tuMkVJWnNwQ3otVnQ3Ym1ZUFhJcU83YnBuQ0RrVFB5LW1OM2VOZmc1UGVBUHdKbzcxUlRabU9aUQ?oc=5,Bank BCA
"Thu, 28 May 2026 07:00:00 GMT","BCA Syariah Salurkan Hewan Kurban di 16 Kota, Gandeng 11 LAZ Nasional - radarcirebon.disway.id",Radar Cirebon,https://news.google.com/rss/articles/CBMivwFBVV95cUxOX19qT2F6b2tDbk5zZzVZN1Jva1RPU3NZQndRMHF1djIyMmN5RHFQRzNPRlNFaTlyeEh4eTBvX0ZXR3hIVm02TllVWFR2d2ZsSThkQ25wQzhqM3hmQnAwcHczYXBZd05VR2std3Y4QkNwV3ZhZmc3RVZYTGdUX1FrengteXNKLUFWNFhKSldxMzIwVEduS1NicEVydHVySEZFcllRUUxCbHlZcUpEQk1nZFdGVG4wX1FxYlpuanZEb9IBrwFBVV95cUxNc25RVWxYUExORDQ5ZGVLR3AyN05KbE4wZUpfNlVPeHk4U2FDWFl1d0lTS3pwNDk2NE5BNTMySGxXMkQyWEF5QlhFYWtkb1FVOWN3M2pSOFpJRVk2VGFfVTVKQnJVeXZYYlpCaEVOc3QwTGFLOXk5YWpZUVJIMXF5T2tYZThnblVmeHM5ZkpXakxaZ0FFUnUzREVQYU9nMEJVZTl1ZmZsUmdZM0NBdGNz?oc=5,Bank BCA
"Tue, 26 May 2026 05:43:00 GMT",Cek Jadwal Operasional BCA (BBCA) pada Libur dan Cuti Bersama Iduladha hingga Hari Lahir Pancasila,IDX Channel,https://news.google.com/rss/articles/CBMiywFBVV95cUxQYXBnNHVBVGJQd2k1TzRjWEx3dl95MDhCb29xLVJJS0NqZnBfSkNPUnFNVWJHbko4NkVVU3hnNWYza0o3cmtPdGVGUmxqUWIxdzBzWWhSbTdhOVVKYkM1OHBPTEJtWERZa3pMM2x4TjQtZzR1MkY0RlFrZG5EbEFXbC1KRFFuUHFTUUp5YzJjY3F5ZDNWUk1xTHV3elR5QktRcTVIZ3dqdzFSTVJQcWNqdU1seWFxcXBkUFk3MFZ4NnUwclFwdjR6TU5SWdIB0AFBVV95cUxNYWdVSjNSLXkzaUJnYVpVZjRTS1pCR1N5eUF5a2NlbVN1a0J3X0JQdVo1VVV3QzFrRm1zSVNXZXgtZDNNclJEMVJnZ0k1cVROckJhV2hJM0Z4M3BNRkRybW5EbXJZU1NsdTh3Q2hEWlFDaVpKcFJTMWM2bkJvc3U0WDBIVXdwS2JnaXBidi1wc21ENVMyTjFNWUkwNllHeXZLTzhFSHFFLUc1Q204LWZGdm9pM01aTzd5WW5fNnM0V2M1Y3E1RXo0Qm9UMkJFRzFu?oc=5,Bank BCA
"Thu, 28 May 2026 07:00:00 GMT","Simak Harga Kurs Dolar AS di Bank Mandiri, BNI, BRI dan BCA, Ada yang Jual Rp17.950",Suara.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxNeHl0TDRyNDdqV09VWkY3Z2NfeVBuNVo3ZWJPbEFUc0U2dkQ4ZDFjLWtSdmxqcVktdm56aEw1MUpCTkoxajlyRTRSaW9GcnFsV2F3NFhlbFA2djR0MmRRM21TV3NWVWhfN0FRNTFRNnk2RXZ1UnZ2QVo5WTFwRVJCQmt3S3FEMVpaeFJhSTFCRjd5UEo0dllSQjlLeTJMZno1ZUlEZk0wMmVpeFdkSzFxbWFwX0J2X3hGZGpwbk1RMDQwSG9n0gHEAUFVX3lxTFBkcEZTdHl5djdTVUpOZDhDLWcxYTdidi1EbHF3ZzdpLVN6NmZiSWVhSVZOUHVtMjI3ajZpSVlBTk56SEJfeVg5VmlwbEdYOEd5b3VtRkZ2ZHMxcDdYUTdUcHVDQjlleWVUd2ZHZG5PUDVMRVpaRENfTTEzb1pUUXpic0g5a2xEazcxT0NvazM1a2lGUVFpUDU4MENIMU9IRUJXWlVJYWk0Z25oRzJ5Y0h6X28zajhRRXNIdEkxZWNtU3BSOHU?oc=5,Bank BCA
"Mon, 18 May 2026 07:00:00 GMT","QRIS BCA Kini Bisa Digunakan di Cina, Begini Cara Pakainya",Marketeers,https://news.google.com/rss/articles/CBMijgFBVV95cUxNUmhFRmFSNmdHWXpXREpnSkFJVXZJTkpRRFZTR2I0OFBlSS14MGdTQXY4UFFPbHM4ZnJDUE5ZNTB5cTJscE9qTEE2ZHhjSkJqdVV3YnVwUndtMFZvdkFGUVpZeXAyT3FmQXh0b2prNHBPRkpXSDloSndDSG5zdnVkVjU3MHpvbkhvcjZTb3dn?oc=5,Bank BCA
"Tue, 26 May 2026 07:00:00 GMT","Waspada, Nomor Palsu Call Center Bank Bisa Jadi Modus Penipuan",Kompas.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxNZkJWZnZNWnhPS084RlR6Y0lZWDlKMU5DLXJqcjdFWU1tR2JuNEJGbUJVNTM5OWRrT0lnT2R6eTltRlR6OUJQQ1BZMURuNlRGbzNwSXlaOXNheWVPWkF6ajRULVA3MkJFVVZaaldhQmhsQkNGOVJ3Q2ZTRHAyZWFabV9nSE0zaE1jaHJCLVF1VUFINzZJSDl5RE9FYWt1cklvcFY1YXl1NzdMdndQX1NwbmRta1pSZw?oc=5,Bank BCA
"Tue, 19 May 2026 07:00:00 GMT","Kurs Dolar AS di BCA, Bank Mandiri, BRI, dan BNI Hari Ini Selasa 19 Mei 2026",investor.id,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQTE1uckoxSXVBeF9fcEVwVlo2U0J5OXdRdjk5WVRRc3JnSjBnbnNqREE1NWdoOVdPX0pOcnhfRnV4U0NyLTYtTWJZMDZSSjdNUE4tcEZGenFybjFxZnRhOUNtRDVmQjVQbk4xT0hURUhXeG9jZkJCeHVaNDJPd25JWDEzMDFMNmd1WnFKSVltZXNKRTNWQWJlM0ROb0xnNzVGUlhtY0lBUU5QVnM?oc=5,Bank BCA
"Fri, 29 May 2026 04:07:22 GMT","Kurs Dolar AS BCA, BRI, Mandiri, dan BNI Hari Ini 29 Mei 2026",Bisnis.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxOM3pNSlpBZE5jdWV4R0xwU0JnUDdxMUphQzVwdlhaejZFMkRvdG5KYzJvLXd3eG8xSUFQcG50MUdHS2hueVVPQ2gyY3Jhc3R6M1VPdWRZcEVfTnZvX0R6SjNGaGpRXzZTUGtFdFdaZXNFVlBpYWlCU1RJVlU4bElrSE5FVThfbWZpNWN0aFR1V1B1eHQwUGUyckM2ZWFRRjRMUTc5TktwNWxwUzZNMHdkcWVB?oc=5,Bank BCA
"Wed, 20 May 2026 07:00:00 GMT",BCA Guyur Fasilitas Kredit ke Grup Erajaya (ERAL),Bisnis.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxNOFZ6MGZpS2llQnlHNHlqV00zd29DakExaXd6aE5ZMENSNFlzYTdqamlfUi0xUGFjWVRLTDZVVGlDUlZKY01ZTWRyUkJlMTN1Q1VWZ0Q3dktTZUNFYVlWd2NoVHBLa0VYS04zcU0xTFBSWE5oNDZpVVAzaTNqSnpPbjJmYW0tdnMxb0taNGE5WkQ0YmpBdGRUc1ZuYko4WHhT?oc=5,Bank BCA
"Fri, 15 May 2026 07:00:00 GMT",Bisnis Emas Bank Syariah Melonjak Ratusan Persen di Tengah Volatilitas Harga Emas,kontan.co.id,https://news.google.com/rss/articles/CBMitwFBVV95cUxOdThuZzRSaGZITVlJX0pJM1NzMWNuNVlnVk83ejNrTEtpTVJlVVE5Z29tVExHLW9fZGxUc1ROWVBVWmpvbWhYbHY4N2dCT1lQWG82TUg1TkJ6WjZpYWtXV3NSMVdSNDJkRkcySnRWZkdLN0hUS1VjTThZcHNsZ3NsN2U5LWV4WGNrZ3NwUWppZF9YR3BXdzktWERpOFFYaFdoNzU0SmxRQk0wTGEtTjBuNVRNQ0lnd0HSAbABQVVfeXFMTVFFYWlhYjlja0Zwal9NRE5mUUZRVmVadzNKMWZwNDRvR1pvenRTcDRDMk9Yc1lmSmtEUU1UT0Z1YnJTUGNIRmJSakl4Wjk2ZHlPZWNOcTg4OTVIRkFpdnFKeEUwRFdsa2FYV2V5bWJkNnhmRkJFMHRKaERKc21vSkpsaVFldGZCa0F5UFhmRUt4LVFmaGp1MF82NnBCSy1YMXVuSDhYeV9kMGlHeGNiOEg?oc=5,Bank BCA
